Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
935,13114.6253,222,181,167.5335,2021-11-18 02:54:32
936,14558.7616,183,175,171.1848,2021-11-23 03:10:08
937,29964.2183,229,161,167.9046,2021-11-23 09:13:40
938,25734.8647,291,192,155.9116,2021-11-18 14:54:18
939,6868.392,160,138,120.0479,2021-11-18 00:29:51
940,21753.2266,184,163,176.4121,2021-11-17 13:10:02
941,10463.4288,178,154,145.9613,2021-11-23 01:35:42
942,23310.6578,222,173,160.3077,2021-11-22 17:20:27
943,22530.1992,193,188,139.9506,2021-11-17 16:06:38
944,39691.0315,232,176,166.8793,2021-11-23 09:39:46
945,5452.2267,125,101,109.8038,2021-11-17 19:59:34
946,24296.9294,226,153,143.0606,2021-11-22 14:50:54
947,19055.5818,272,213,133.5526,2021-11-18 07:17:39
948,11905.2264,191,180,131.6883,2021-11-18 00:37:54
949,15021.1586,221,167,157.714,2021-11-23 00:59:32
950,19639.4329,267,188,153.4057,2021-11-18 08:21:55
951,8030.5382,170,159,133.3276,2021-11-22 17:49:34
952,31623.0371,232,173,161.691,2021-11-18 13:59:05
953,19318.3669,236,179,168.1556,2021-11-17 16:12:40
954,11902.7484,183,166,145.4457,2021-11-18 01:43:12
955,15039.5372,186,179,162.5696,2021-11-22 19:00:53
956,12562.5962,200,152,140.6317,2021-11-18 02:02:18
957,15753.08,193,188,146.2341,2021-11-23 04:32:36
958,38344.1863,200,165,152.3388,2021-11-18 12:39:48
959,15313.4465,178,198,183.3405,2021-11-18 04:40:01
960,10892.1789,178,151,124.0564,2021-11-18 00:43:55
961,30680.793,215,155,149.2641,2021-11-23 07:13:16
962,14314.8129,242,174,156.941,2021-11-22 19:48:06
963,13751.7417,296,281,104.7909,2021-11-17 15:33:32
964,15439.0319,208,176,162.2507,2021-11-23 03:08:08
965,20970.7784,198,181,177.3183,2021-11-17 13:18:03
966,9525.0244,216,136,146.842,2021-11-22 20:08:12
967,20434.6611,219,177,194.6554,2021-11-18 09:54:15
968,9525.628,236,133,134.4144,2021-11-18 00:01:43
969,29982.9523,219,186,162.1717,2021-11-23 07:46:23
970,45415.4067,215,179,151.8432,2021-11-18 12:42:49
971,8928.6426,192,132,149.588,2021-11-22 21:25:33
972,8520.8164,208,124,156.6429,2021-11-23 00:27:22
973,15306.7864,183,187,149.1285,2021-11-23 04:31:36
974,6740.8612,211,117,139.4167,2021-11-18 00:46:56
975,18706.4849,273,165,140.4328,2021-11-17 12:46:57
976,31079.145,243,167,172.093,2021-11-18 12:19:44
977,46687.0612,237,172,149.6923,2021-11-18 10:37:24
978,19190.8833,219,168,177.5053,2021-11-22 13:38:39
979,13822.5943,274,117,141.1514,2021-11-23 11:12:04
980,38725.0216,227,163,162.4695,2021-11-18 13:25:59
981,15487.8413,235,126,128.464,2021-11-18 10:14:19
982,25330.5949,244,144,145.4165,2021-11-23 06:58:13
983,36014.6242,247,177,156.345,2021-11-23 10:49:00
984,28249.7046,234,178,178.0792,2021-11-18 11:34:35
985,11907.3293,182,173,129.589,2021-11-18 00:38:54
986,24570.578,214,166,185.6763,2021-11-23 10:40:58
987,12941.4353,204,162,154.1149,2021-11-23 00:55:30
988,6073.7688,182,144,147.2304,2021-11-22 21:08:28
989,29284.1148,240,179,170.5108,2021-11-18 10:03:17
990,7858.9549,168,133,122.7864,2021-11-17 23:35:36
991,25445.6497,228,177,164.4799,2021-11-18 11:17:32
992,18525.3913,221,159,165.086,2021-11-18 08:41:00
993,23812.8234,278,150,152.4347,2021-11-18 14:47:16
994,5063.0778,167,92,131.5267,2021-11-17 18:24:08
995,25452.9826,188,157,125.9656,2021-11-23 06:54:12
996,18092.2045,241,170,135.1883,2021-11-18 06:40:32
997,10174.6524,166,139,131.1,2021-11-18 01:05:01
998,24686.4755,211,167,169.3284,2021-11-18 12:32:47
999,33446.7069,239,173,169.3192,2021-11-18 13:44:02
1000,14770.7605,216,115,120.3139,2021-11-18 10:15:19
1001,16424.3785,183,166,172.9358,2021-11-18 02:56:32
1002,22148.5764,259,159,149.8865,2021-11-22 15:59:08
1003,23220.103,252,177,166.1994,2021-11-18 08:46:01
1004,13598.0024,230,153,154.4585,2021-11-18 02:27:24
1005,22532.4424,245,150,196.7043,2021-11-23 12:06:15
1006,7004.5812,195,142,131.5265,2021-11-17 23:55:42
1007,7593.18,163,139,128.5115,2021-11-22 22:25:50
1008,5050.2481,154,127,122.9973,2021-11-18 00:26:50
1009,18926.731,233,151,144.3612,2021-11-22 17:24:28
1010,16475.5341,190,130,122.9374,2021-11-22 12:06:20
1011,32729.8527,227,169,163.1854,2021-11-23 09:44:47
1012,8076.3663,155,107,113.9936,2021-11-17 20:43:47
1013,19534.9741,219,150,133.1871,2021-11-18 06:23:28
1014,12817.8301,166,183,149.3631,2021-11-22 18:03:37
1015,5232.0105,164,158,133.9559,2021-11-22 22:45:55
1016,7071.8075,172,150,138.8174,2021-11-23 01:42:44
1017,14584.345,220,172,159.8108,2021-11-18 02:50:31
1018,23939.8813,259,180,157.5219,2021-11-18 07:48:48
1019,19952.1481,218,166,180.297,2021-11-23 06:32:07
1020,8816.7408,183,141,144.4689,2021-11-23 01:39:43
1021,24471.1803,253,156,175.4014,2021-11-23 11:58:13
1022,31561.5032,234,172,181.1002,2021-11-18 14:41:15
1023,4807.4192,181,158,132.5882,2021-11-22 21:47:39
1024,18594.4059,247,156,174.8579,2021-11-18 09:37:11
1025,20821.6202,220,170,178.53,2021-11-18 08:53:02
1026,25545.2606,233,183,155.8523,2021-11-23 07:02:13
1027,15050.6106,182,169,154.2021,2021-11-22 18:55:52
1028,8765.0542,109,115,109.0036,2021-11-17 17:36:58
1029,23545.0008,215,197,166.5282,2021-11-17 16:51:48
1030,17361.733,272,205,156.6147,2021-11-18 06:53:34
1031,31643.2481,197,161,134.385,2021-11-18 15:08:20
1032,13099.4019,190,188,180.2503,2021-11-18 05:17:12
1033,8120.5573,120,146,87.7895,2021-11-17 17:49:00
1034,8427.2787,200,145,153.5139,2021-11-23 01:36:42
1035,15560.8021,222,177,152.988,2021-11-22 18:32:45
1036,15316.4905,197,188,150.7745,2021-11-18 02:01:17
1037,8655.7728,188,147,134.7329,2021-11-22 22:57:58
1038,30259.9671,228,169,167.943,2021-11-22 12:31:25
1039,18351.9244,226,149,150.9646,2021-11-22 17:27:29
1040,29024.805,244,167,177.7142,2021-11-18 13:33:00
1041,19434.0756,236,142,164.8545,2021-11-22 17:15:26
1042,16018.078,211,189,158.1832,2021-11-23 03:40:17
1043,4507.9718,148,100,104.2711,2021-11-17 18:26:09
1044,18958.6914,237,153,152.43,2021-11-22 17:07:25
1045,26435.0858,249,178,163.1262,2021-11-18 11:46:38
1046,41815.0047,248,164,162.522,2021-11-18 12:12:43
1047,4966.7282,189,147,146.1416,2021-11-22 21:34:35
1048,7827.7745,184,134,124.9318,2021-11-18 00:32:52
1049,30734.4674,225,180,170.4349,2021-11-18 13:04:53
1050,13818.8197,199,186,153.0647,2021-11-18 01:34:10
1051,27541.777,251,183,169.2588,2021-11-18 11:14:31
1052,15280.9689,199,122,115.7328,2021-11-22 15:46:06
1053,35160.8101,230,162,149.8843,2021-11-23 10:50:00
1054,3852.5506,150,89,95.2142,2021-11-17 22:09:11
1055,17907.7119,219,153,152.6505,2021-11-22 16:47:21
1056,33278.161,246,176,165.7498,2021-11-18 11:33:35
1057,25579.246,270,165,167.5064,2021-11-18 13:56:04
1058,12031.9846,201,196,167.8659,2021-11-23 04:53:42
1059,30533.2356,257,167,165.7229,2021-11-23 08:42:34
1060,7903.4645,215,124,140.1593,2021-11-23 01:20:37
1061,21150.1643,280,166,120.7932,2021-11-17 12:47:57
1062,13354.3794,237,171,150.9664,2021-11-18 02:31:25
1063,16849.8063,229,141,138.7637,2021-11-22 16:05:10
1064,17060.4801,223,143,162.7488,2021-11-17 14:30:19
1065,31531.6765,237,162,151.5808,2021-11-23 10:52:01
1066,7170.6561,205,138,146.5161,2021-11-22 22:14:46
1067,24358.3112,207,143,144.6047,2021-11-22 14:06:45
1068,19085.5021,222,192,177.3319,2021-11-17 13:20:04
1069,13336.419,176,203,160.2763,2021-11-22 18:23:42
1070,8307.626,193,128,137.8328,2021-11-22 22:12:46
1071,5150.4716,121,91,103.6017,2021-11-17 22:13:12
1072,27287.1312,204,162,163.232,2021-11-17 14:09:14
1073,6439.5196,112,118,93.6554,2021-11-17 20:00:35
1074,33640.1896,223,165,168.6488,2021-11-23 09:05:39
1075,6847.0608,197,134,145.8398,2021-11-22 21:54:41
1076,19670.7917,209,150,141.3527,2021-11-18 06:31:30
1077,9065.639,192,130,137.7745,2021-11-17 20:09:37
1078,8812.1857,195,124,124.3063,2021-11-17 23:24:33
1079,6685.2031,173,124,125.9599,2021-11-17 23:26:33
1080,16905.7241,193,180,146.501,2021-11-23 03:56:21
1081,12154.137,233,153,146.327,2021-11-18 03:09:36
1082,16213.0199,271,237,132.1288,2021-11-17 16:36:45
1083,6659.1103,165,106,114.8241,2021-11-17 19:05:19
1084,9448.9629,151,142,129.0977,2021-11-17 23:47:39
1085,28511.8951,234,167,175.344,2021-11-23 08:49:36
1086,14781.5685,220,182,157.9136,2021-11-23 02:29:57
1087,26619.5968,213,170,163.2299,2021-11-23 07:18:17
1088,4625.3797,169,146,143.658,2021-11-22 21:27:33
1089,14905.2239,234,174,175.9621,2021-11-23 03:32:14
1090,15076.5612,195,179,142.4932,2021-11-18 02:00:17
1091,12525.0149,288,228,159.2754,2021-11-17 15:21:30
1092,12481.2017,187,113,113.9834,2021-11-17 18:09:05
1093,11394.8411,156,139,124.408,2021-11-18 05:53:22
1094,15964.2341,160,191,134.6756,2021-11-23 02:31:57
1095,11624.3324,193,95,100.278,2021-11-17 15:09:27
1096,26433.9591,221,160,175.8254,2021-11-22 13:06:33
1097,17760.5759,219,217,178.2603,2021-11-18 03:49:47
1098,8086.1215,223,109,142.6929,2021-11-18 03:26:41
1099,25302.9529,230,162,171.6237,2021-11-23 08:15:29
1100,16020.4618,217,178,138.8638,2021-11-18 06:20:27
1101,38894.9776,222,159,147.9155,2021-11-23 09:00:38
1102,21428.1131,248,154,158.6898,2021-11-17 13:05:01
1103,27502.2086,240,182,170.5049,2021-11-18 11:36:36
1104,23027.2264,247,162,174.2416,2021-11-23 08:34:32
1105,21780.4115,251,182,176.5795,2021-11-18 11:45:37
1106,25718.9898,228,176,167.1941,2021-11-23 07:28:19
1107,6414.4949,167,139,147.8926,2021-11-22 23:04:00
1108,31977.0192,212,205,159.8406,2021-11-18 12:57:51
1109,9050.9695,193,149,139.9219,2021-11-22 20:23:16
1110,21256.7693,205,174,180.0325,2021-11-17 13:13:02
1111,10012.0745,180,108,98.5003,2021-11-22 15:45:05
1112,18395.3759,227,140,138.1152,2021-11-22 16:45:20
1113,7113.1465,194,140,140.7864,2021-11-22 23:47:11
1114,10023.2516,261,127,165.4509,2021-11-18 03:31:42
1115,15114.0287,209,198,162.8971,2021-11-23 04:35:37
1116,28757.9045,231,167,173.7953,2021-11-18 14:35:14
1117,16370.2988,249,142,156.7805,2021-11-22 17:26:29
1118,25382.7812,216,179,164.077,2021-11-17 14:21:17
1119,10882.5514,172,113,125.1129,2021-11-17 20:26:42
1120,7309.3818,130,146,129.0171,2021-11-18 05:31:16
1121,8302.4055,197,136,130.0659,2021-11-22 22:54:58
1122,6093.6623,182,151,137.7466,2021-11-22 21:26:33
1123,14521.6207,227,179,164.6121,2021-11-22 19:28:00
1124,5461.1713,151,93,103.2205,2021-11-17 18:02:03
1125,7401.0793,209,131,150.3547,2021-11-22 20:57:25
1126,22651.8602,223,171,171.7888,2021-11-22 13:08:33
1127,19506.4341,269,145,177.3406,2021-11-23 12:44:23
1128,13756.6826,209,182,162.2341,2021-11-22 19:05:54
1129,24630.1946,242,173,179.4421,2021-11-17 13:02:00
1130,29476.0349,232,184,172.3248,2021-11-23 10:21:54
1131,26296.9865,292,204,144.5919,2021-11-18 15:20:23
1132,11411.1376,184,145,150.016,2021-11-23 00:38:26
1133,22405.5308,221,135,141.2336,2021-11-22 14:13:47
1134,14293.1288,218,151,158.8488,2021-11-18 03:06:35
1135,21147.1439,228,183,177.5989,2021-11-22 13:20:36
1136,2966.5728,150,87,81.9669,2021-11-17 22:08:11
1137,34040.5156,206,202,157.4034,2021-11-18 12:51:50
1138,26392.7398,229,172,161.4812,2021-11-23 08:55:37
1139,6763.7591,138,93,93.6561,2021-11-17 22:07:11
1140,3263.9761,142,81,75.6625,2021-11-17 19:24:24
1141,30067.0003,243,170,180.385,2021-11-23 09:50:48
1142,3584.9577,134,122,95.7683,2021-11-17 21:28:00
1143,21262.7339,231,169,164.5494,2021-11-18 07:46:48
1144,14261.1523,222,200,186.7583,2021-11-18 05:15:11
1145,24899.9263,193,166,159.3874,2021-11-22 13:28:37
1146,4634.4341,139,83,81.7094,2021-11-17 21:11:55
1147,7291.9479,159,161,122.6097,2021-11-23 05:47:57
1148,5688.0301,162,94,97.3997,2021-11-17 18:49:14
1149,27881.1778,226,178,179.797,2021-11-23 09:30:44
1150,19128.1621,240,156,151.1982,2021-11-22 16:44:20
1151,22472.1401,304,198,144.2486,2021-11-23 11:13:05
1152,22102.6899,247,175,132.6683,2021-11-18 07:14:39
1153,22370.8381,234,142,166.0997,2021-11-23 12:23:18
1154,7748.0123,187,136,137.2199,2021-11-22 22:30:51
1155,20988.7156,178,173,160.7749,2021-11-17 14:15:15
1156,5573.1116,161,75,111.0595,2021-11-17 21:50:06
1157,14618.8145,235,182,162.7408,2021-11-22 19:32:02
1158,6690.4724,220,123,140.676,2021-11-18 00:33:52
1159,10526.1879,224,166,156.8894,2021-11-23 02:23:55
1160,14381.0348,227,161,169.5262,2021-11-23 03:00:05
1161,25218.3411,227,119,139.1491,2021-11-18 10:27:22
1162,17248.6596,207,186,162.8452,2021-11-18 02:59:33
1163,4408.5392,171,93,93.7052,2021-11-17 21:47:05
1164,16295.6237,212,163,145.7452,2021-11-18 04:05:52
1165,18090.1272,232,166,153.6181,2021-11-22 15:29:02
1166,4397.7729,155,101,91.2782,2021-11-17 19:37:28
1167,32609.7921,238,168,176.0864,2021-11-18 12:15:43
1168,13939.0497,197,175,153.7205,2021-11-23 03:49:19
1169,5687.2051,192,132,142.5098,2021-11-22 21:55:41
1170,10596.3778,179,148,136.5838,2021-11-18 01:00:00
1171,14748.4152,228,170,162.5039,2021-11-18 03:52:48
1172,16018.4689,202,169,162.7605,2021-11-18 04:06:52
1173,15270.2162,211,187,166.121,2021-11-23 04:44:39
1174,18453.2968,226,185,173.0327,2021-11-18 03:50:48
1175,19003.2889,228,191,182.2284,2021-11-18 07:51:49
1176,13931.523,231,147,157.4753,2021-11-18 02:25:24
1177,25685.3692,247,163,172.7778,2021-11-17 13:34:07
1178,23746.7889,148,128,127.8629,2021-11-17 12:49:58
1179,27616.3863,257,171,142.6742,2021-11-17 16:53:48
1180,25722.9461,212,185,163.4887,2021-11-17 14:54:24
1181,22646.8092,220,167,175.2407,2021-11-23 08:13:28
1182,29512.7395,198,170,164.3138,2021-11-22 09:14:49
1183,23750.8404,226,153,161.6885,2021-11-18 09:20:08
1184,24009.7923,212,158,154.5239,2021-11-23 07:14:16
1185,6710.4987,178,101,107.379,2021-11-17 19:55:33
1186,32204.8622,235,168,174.0255,2021-11-23 09:29:44
1187,13567.7693,179,143,157.8506,2021-11-18 01:56:16
1188,15034.8105,218,165,174.049,2021-11-23 03:31:14
1189,12682.3806,182,181,162.951,2021-11-22 18:40:47
1190,12212.3939,194,151,127.3843,2021-11-18 00:08:45
1191,9153.6124,196,137,149.1104,2021-11-22 20:25:16
1192,23894.5634,204,172,167.3285,2021-11-22 13:17:35
1193,21911.8918,235,156,152.4029,2021-11-17 13:55:11
1194,20026.1953,223,150,179.51,2021-11-23 12:30:20
1195,33191.7029,244,188,172.895,2021-11-23 10:08:51
1196,7734.4879,134,117,104.1313,2021-11-17 18:59:17
1197,24873.2046,297,182,151.1002,2021-11-18 15:05:20
1198,3701.1869,135,121,96.1961,2021-11-17 22:05:10
1199,10662.1222,199,95,108.1663,2021-11-17 15:08:27
1200,14958.2819,213,144,146.9494,2021-11-22 14:48:54
1201,17214.9036,182,180,158.6404,2021-11-18 02:57:33
1202,13964.98,213,204,172.1481,2021-11-23 05:20:50
1203,13868.2791,216,168,155.8751,2021-11-22 19:16:57
1204,5178.5174,138,91,82.3086,2021-11-17 17:54:02
1205,9089.9952,169,132,131.5195,2021-11-17 20:25:42
1206,7485.2594,185,138,138.5809,2021-11-22 17:45:33
1207,10085.2678,218,143,140.323,2021-11-18 00:50:57
1208,19931.2264,221,172,157.8931,2021-11-22 16:51:21
1209,29921.065,254,158,165.5391,2021-11-23 08:50:36
1210,18110.1242,177,187,152.671,2021-11-23 04:23:33
1211,7377.5169,210,135,136.7483,2021-11-22 22:17:47
1212,37697.5369,229,162,172.251,2021-11-18 11:55:39
1213,34804.9686,251,171,171.1979,2021-11-23 09:27:43
1214,12002.5234,229,142,141.7197,2021-11-18 02:32:26
1215,21948.4853,242,121,133.0872,2021-11-23 10:55:01
1216,7216.8929,191,127,156.458,2021-11-22 21:35:35
1217,24211.4558,195,139,121.7343,2021-11-22 14:53:55
1218,17409.4474,211,178,175.8985,2021-11-22 13:34:38
1219,15806.0586,219,200,170.3854,2021-11-23 04:56:43
1220,14412.8254,181,193,173.562,2021-11-18 04:35:00
1221,40993.4047,234,173,161.0139,2021-11-23 09:26:43
1222,4120.9496,148,70,98.8061,2021-11-17 22:15:13
1223,13310.3251,293,201,142.5306,2021-11-17 15:57:37
1224,12298.8691,242,156,153.6251,2021-11-18 01:24:07
1225,20179.0339,247,174,160.3063,2021-11-18 09:25:09
1226,7334.9906,143,131,118.8951,2021-11-17 23:40:37
1227,28625.4327,229,175,190.2096,2021-11-23 10:38:58
1228,22508.9203,247,143,145.6515,2021-11-22 14:18:48
1229,11755.7891,168,157,139.7682,2021-11-18 01:13:04
1230,15965.801,249,176,172.4437,2021-11-18 09:14:06
1231,13534.727,250,159,162.0007,2021-11-22 19:08:55
1232,25533.7003,229,177,179.8508,2021-11-23 10:32:57
1233,6097.6879,156,94,95.8092,2021-11-17 19:45:30
1234,14636.2111,274,251,124.9265,2021-11-17 17:10:52
1235,13859.2992,220,117,118.8996,2021-11-22 16:40:19
1236,15932.3728,236,160,164.4691,2021-11-22 19:17:58
1237,14477.5196,220,175,164.2099,2021-11-22 19:06:55
1238,8162.6366,180,138,132.9784,2021-11-22 20:31:18
1239,15458.514,252,193,154.2183,2021-11-18 07:08:38
1240,20654.7662,258,159,162.9128,2021-11-18 09:33:10
1241,14366.2176,180,168,166.1405,2021-11-18 02:06:19
1242,22333.4793,222,141,174.839,2021-11-23 11:55:13
1243,16190.8532,205,193,152.9163,2021-11-23 04:04:23
1244,6273.4981,152,86,117.1779,2021-11-17 20:40:46
1245,15570.124,205,196,161.6672,2021-11-23 05:23:50
1246,11731.8804,190,139,144.8995,2021-11-18 02:37:27
1247,16573.8669,182,124,116.4777,2021-11-22 12:10:21
1248,21823.9717,237,170,162.6248,2021-11-18 09:26:09
1249,9176.9925,152,161,125.1565,2021-11-22 15:11:59
1250,22490.0652,243,169,168.5474,2021-11-22 16:57:23
1251,20417.0462,282,206,143.6018,2021-11-18 07:16:39
1252,5765.7654,127,100,81.9228,2021-11-17 21:34:01
1253,7631.858,179,147,139.4388,2021-11-23 00:07:17
1254,28421.3482,267,196,161.3926,2021-11-18 14:52:17
1255,16333.4337,218,115,129.1813,2021-11-22 14:29:50
1256,30424.4837,229,170,148.3795,2021-11-18 12:28:46
1257,11098.9737,183,143,144.2031,2021-11-17 20:07:37
1258,33008.4139,236,175,178.8784,2021-11-18 10:50:27
1259,14411.7438,193,121,120.1091,2021-11-22 14:46:53
1260,11181.0894,202,124,140.5846,2021-11-22 15:06:58
1261,18519.5289,232,161,176.8391,2021-11-23 06:29:07
1262,16243.5263,173,192,147.407,2021-11-22 18:21:42
1263,33252.4476,240,173,178.3429,2021-11-18 12:07:42
1264,14924.0738,209,96,112.0889,2021-11-17 15:04:26
1265,15564.4755,214,178,174.2884,2021-11-18 04:22:57
1266,28622.1481,145,133,126.8496,2021-11-17 12:51:58
1267,18776.1853,242,179,174.696,2021-11-17 14:38:20
1268,13554.0888,291,260,133.3126,2021-11-17 17:04:51
1269,8513.7198,144,85,119.5596,2021-11-17 17:25:55
1270,23190.8305,231,160,167.0281,2021-11-23 11:03:03
1271,17783.9846,210,124,138.2291,2021-11-22 17:14:26
1272,4353.4426,152,78,86.6706,2021-11-17 22:00:09
1273,24936.0828,244,165,142.1864,2021-11-18 10:12:19
1274,7358.9062,201,130,147.2343,2021-11-22 20:04:11
1275,15917.0149,253,236,158.3394,2021-11-17 16:02:38
1276,15838.9969,227,201,160.3503,2021-11-23 05:14:48
1277,15740.7992,201,149,129.6895,2021-11-18 06:18:27
1278,4525.1628,139,81,90.2882,2021-11-17 22:36:19
1279,8983.1016,206,136,149.3927,2021-11-22 23:29:07
1280,30914.4578,225,156,179.5923,2021-11-18 12:18:44
1281,11375.3939,224,178,145.9028,2021-11-18 00:07:45
1282,5250.4963,149,119,93.4895,2021-11-17 18:45:13
1283,5344.7739,197,139,159.601,2021-11-22 20:56:25
1284,5946.1642,181,149,140.6672,2021-11-22 21:59:42
1285,8283.4154,204,135,149.8284,2021-11-23 01:55:47
1286,26255.246,233,156,176.645,2021-11-22 12:54:30
1287,33230.3284,225,166,157.3087,2021-11-17 13:38:07
1288,14645.6735,202,172,157.3831,2021-11-23 04:28:35
1289,22824.4296,234,161,143.5203,2021-11-22 16:03:09
1290,6159.4908,159,97,107.1091,2021-11-17 20:37:45
1291,22332.8449,235,160,173.1802,2021-11-23 12:00:14
1292,36389.1532,220,197,165.4773,2021-11-18 13:48:03
1293,16124.1175,194,186,182.7467,2021-11-18 04:57:06
1294,13762.3534,159,189,135.498,2021-11-18 00:05:45
1295,34465.9365,240,166,177.0238,2021-11-18 14:24:10
1296,20111.0959,208,198,153.8196,2021-11-18 06:26:29
1297,3846.5518,145,89,68.1111,2021-11-17 19:27:25
1298,16226.3509,195,183,185.8904,2021-11-18 04:37:01
1299,14824.5967,209,193,167.6458,2021-11-23 04:36:37
1300,30153.0083,243,162,173.6082,2021-11-23 11:35:09
1301,16983.3431,264,201,136.5678,2021-11-17 15:58:37
1302,47353.085,218,164,150.7301,2021-11-23 09:01:38
1303,26073.035,237,146,151.9434,2021-11-22 14:17:47
1304,6007.6736,173,147,135.4023,2021-11-23 01:43:44
1305,22404.2366,237,188,173.3764,2021-11-18 08:57:03
1306,9831.2982,171,165,142.0719,2021-11-23 00:10:18
1307,32084.8489,214,168,177.03,2021-11-18 13:38:01
1308,18647.3535,236,190,166.8293,2021-11-23 05:21:50
1309,19913.4143,213,168,166.4748,2021-11-23 06:27:06
1310,17110.3953,219,175,172.2809,2021-11-18 07:53:49
1311,21520.3979,237,198,158.1718,2021-11-18 07:04:37
1312,24239.9649,215,170,161.3705,2021-11-17 15:02:25
1313,14636.0019,189,183,166.6573,2021-11-23 02:46:01
1314,17404.4239,228,201,169.5021,2021-11-23 02:47:02
1315,25711.2323,287,159,156.7857,2021-11-18 14:56:18
1316,27083.2615,158,140,147.8306,2021-11-17 12:59:00
1317,17584.6828,216,188,166.814,2021-11-23 03:12:09
1318,16600.1306,259,212,131.5319,2021-11-18 07:25:41
1319,13202.6847,240,156,164.527,2021-11-18 02:24:24
1320,19175.0387,231,188,174.8951,2021-11-18 07:10:38
1321,28857.88,239,144,149.9778,2021-11-18 14:00:05
1322,15101.6848,162,191,158.4761,2021-11-23 04:21:33
1323,7842.3118,187,116,125.7369,2021-11-17 23:01:26
1324,17008.9406,229,150,169.57,2021-11-23 06:23:05
1325,32165.7651,223,166,187.7203,2021-11-18 14:38:14
1326,17243.0662,214,185,174.6854,2021-11-22 19:45:05
1327,5280.567,140,99,105.26,2021-11-17 22:58:25
1328,22413.893,242,154,173.7819,2021-11-18 09:57:16
1329,7970.3779,179,132,135.0238,2021-11-22 17:35:31
1330,18426.793,199,189,155.2546,2021-11-23 03:36:16
1331,6062.0482,208,142,160.9383,2021-11-22 21:02:26
1332,34893.2906,267,195,168.263,2021-11-18 14:46:16
1333,13497.9687,286,242,156.3001,2021-11-17 17:00:50
1334,9333.1374,196,125,134.4386,2021-11-18 02:48:30
1335,15019.234,229,152,162.0005,2021-11-18 02:42:28
1336,19476.7416,240,161,170.0259,2021-11-18 08:16:54
1337,29647.3601,216,181,184.2467,2021-11-23 09:54:49
1338,7720.0868,173,130,124.5994,2021-11-23 05:57:00
1339,25598.1984,251,194,145.7205,2021-11-17 16:42:46
1340,27751.197,294,191,152.3999,2021-11-18 15:02:19
1341,13462.6832,185,152,157.0873,2021-11-18 01:57:16
1342,13126.7046,188,164,144.8333,2021-11-18 01:52:15
1343,15218.5566,222,167,156.9444,2021-11-18 03:10:36
1344,8772.978,189,140,141.9773,2021-11-23 00:33:24
1345,9765.1551,160,83,121.009,2021-11-17 17:26:56
1346,14335.6411,220,177,162.8484,2021-11-23 03:13:09
1347,11380.0724,201,152,161.3833,2021-11-18 01:44:12
1348,12787.6009,195,142,140.9238,2021-11-18 01:51:14
1349,34234.0159,244,182,169.9616,2021-11-18 10:54:27
1350,17164.7741,205,175,159.8529,2021-11-23 03:54:21
1351,5637.9327,186,147,156.3817,2021-11-22 20:50:23
1352,15133.9024,222,175,170.5692,2021-11-18 02:21:23
1353,7311.8832,154,107,114.4504,2021-11-17 19:02:18
1354,4890.1931,129,109,94.7,2021-11-17 22:27:16
1355,35110.7327,244,164,149.7344,2021-11-23 10:53:01
1356,11532.0693,173,142,141.8927,2021-11-22 15:10:58
1357,17441.4418,205,185,159.8948,2021-11-23 04:24:34
1358,11126.7532,145,151,123.2922,2021-11-18 00:57:59
1359,34783.6883,242,184,171.5646,2021-11-18 13:00:52
1360,18264.1257,217,141,145.5607,2021-11-22 17:30:30
1361,13929.0982,233,172,161.5787,2021-11-22 19:33:02
1362,17730.8564,205,193,159.1425,2021-11-22 18:26:43
1363,29206.8994,247,165,158.2012,2021-11-18 14:04:06
1364,16367.1965,194,142,122.0789,2021-11-23 06:04:01
1365,7479.0083,176,161,138.3409,2021-11-22 20:35:19
1366,5939.0562,114,113,96.6279,2021-11-17 22:40:20
1367,13933.4285,204,142,148.8685,2021-11-18 02:39:28
1368,5384.7307,138,105,94.7517,2021-11-18 05:44:20
1369,34200.8922,211,185,169.2684,2021-11-18 13:02:52
1370,8021.2462,187,154,136.9816,2021-11-23 00:14:19
1371,18286.6102,196,162,153.9014,2021-11-18 01:47:13
1372,16682.8036,226,178,174.3625,2021-11-23 05:25:51
1373,26739.6989,199,175,163.7292,2021-11-23 07:54:24
1374,5261.3402,168,90,95.1432,2021-11-17 19:52:32
1375,24786.2017,306,201,137.0754,2021-11-18 15:13:21
1376,12783.2649,183,174,158.276,2021-11-22 18:22:42
1377,16049.5068,208,174,153.7318,2021-11-23 04:25:34
1378,15781.282,169,183,152.402,2021-11-22 18:54:51
1379,18723.518,232,125,143.3574,2021-11-22 14:21:48
1380,26569.4491,232,173,174.8248,2021-11-23 08:04:26
1381,20548.1843,237,177,149.6812,2021-11-22 16:35:18
1382,19993.7338,221,167,159.8106,2021-11-22 17:08:25
1383,30278.3417,245,172,157.0026,2021-11-17 13:46:09
1384,18804.8029,218,171,171.8585,2021-11-17 14:17:16
1385,28040.1476,211,162,177.977,2021-11-23 08:25:31
1386,25910.2851,239,168,155.5921,2021-11-23 07:01:13
1387,7021.7299,144,156,127.9902,2021-11-17 23:43:38
1388,7046.8816,167,152,134.766,2021-11-22 23:39:10
1389,22326.7405,226,160,160.5732,2021-11-17 14:28:18
